Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-04-28T20:53:30,2021-04-28T20:53:38,094,Laajalahden aukio,094,Laajalahden aukio,0,7
2021-04-28T20:42:07,2021-04-28T21:30:19,123,Näkinsilta,033,Kauppakorkeakoulu,3240,2886
2021-04-28T20:32:33,2021-04-28T20:37:41,625,Suomenlahdentie,611,Matinkartanontie,1078,303
2021-04-28T20:22:26,2021-04-28T20:25:50,121,Vilhonvuorenkatu,125,Arielinkatu,794,199
2021-04-28T20:13:49,2021-04-28T20:18:11,069,Kalevankatu,031,Marian sairaala,700,258
2021-04-28T20:05:07,2021-04-28T20:31:11,071,Hietaniemenkatu,049,Annankatu,3430,1560
2021-04-28T19:56:46,2021-04-28T20:06:39,627,Piispansilta,581,Niittykumpu (M),2195,589
2021-04-28T19:47:22,2021-04-28T19:57:57,016,Liisanpuistikko,043,Karhupuisto,1651,631
2021-04-28T19:39:12,2021-04-28T19:49:11,031,Marian sairaala,015,Ritarikatu,2971,601
2021-04-28T19:31:32,2021-04-28T19:37:59,146,Pohjolanaukio,141,Intiankatu,0,383
2021-04-28T19:24:33,2021-04-28T19:46:00,064,Tyynenmerenkatu,118,Fleminginkatu,5341,1286
2021-04-28T19:17:45,2021-04-28T19:28:36,030,Itämerentori,005,Sepänkatu,2102,650
2021-04-28T19:10:42,2021-04-28T19:11:37,030,Itämerentori,030,Itämerentori,32,50
2021-04-28T19:03:08,2021-04-28T19:08:14,589,Haukilahdenranta,585,Haukilahdenaukio,998,303
2021-04-28T18:55:41,2021-04-28T19:16:04,723,Säterinniitty,577,Olarinluoma,5109,1219
2021-04-28T18:48:53,2021-04-28T21:01:49,525,Mäntyviita,737,Muurarinkuja,11416,7971
2021-04-28T18:40:16,2021-04-28T18:47:48,201,Länsisatamankuja,006,Hietalahdentori,1423,447
2021-04-28T18:33:55,2021-04-28T18:36:56,063,Jätkäsaarenlaituri,064,Tyynenmerenkatu,665,180
2021-04-28T18:26:48,2021-04-28T18:39:26,057,Lauttasaaren ostoskeskus,071,Hietaniemenkatu,3350,755
2021-04-28T18:21:03,2021-04-28T18:40:58,085,Jalavatie,077,Nordenskiöldinaukio,1624,1194
2021-04-28T18:15:13,2021-04-28T18:26:50,032,Eläinmuseo,076,Olympiastadion,1709,692
2021-04-28T18:09:10,2021-04-28T18:32:43,131,Elimäenkatu,254,Agnetankuja,5995,1407
2021-04-28T18:04:03,2021-04-28T18:19:09,113,Pasilan asema,144,Käpyläntie,2691,902
2021-04-28T17:59:03,2021-04-28T18:20:05,048,Mastokatu,012,Kanavaranta,2233,1257
2021-04-28T17:53:10,2021-04-28T18:17:37,044,Sörnäinen (M),066,Ehrenströmintie,0,1463
2021-04-28T17:48:16,2021-04-28T17:58:06,082,Töölöntulli,106,Korppaanmäentie,1735,585
2021-04-28T17:41:44,2021-04-28T18:08:39,519,Tapionaukio,719,Säteri,4960,1609
2021-04-28T17:37:37,2021-04-28T17:48:11,144,Käpyläntie,294,Postipuisto,1976,629
2021-04-28T17:32:41,2021-04-28T17:40:32,028,Lastenlehto,071,Hietaniemenkatu,1519,466
2021-04-28T17:27:52,2021-04-28T17:31:06,036,Apollonkatu,035,Cygnaeuksenkatu,457,189
2021-04-28T17:22:59,2021-04-28T17:52:10,006,Hietalahdentori,103,Vihdintie,6317,1748
2021-04-28T17:17:53,2021-04-28T17:19:05,201,Länsisatamankuja,201,Länsisatamankuja,14,66
2021-04-28T17:12:39,2021-04-28T17:31:31,274,Voikukantie,259,Petter Wetterin tie,4295,1131
2021-04-28T17:07:51,2021-04-28T17:13:37,090,Paciuksenkaari,094,Laajalahden aukio,937,342
2021-04-28T17:03:02,2021-04-28T17:18:29,113,Pasilan asema,042,Haapaniemenkatu,3159,927
2021-04-28T16:58:25,2021-04-28T17:23:43,234,Otto Brandtin tie,144,Käpyläntie,4918,1518
2021-04-28T16:53:04,2021-04-28T17:04:52,205,Ilmalan asema,118,Fleminginkatu,2599,705
2021-04-28T16:48:22,2021-04-28T17:12:30,725,Rummunlyöjänkatu,072,Eteläinen Hesperiankatu,8589,1447
2021-04-28T16:42:45,2021-04-28T16:48:16,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,1721,326
2021-04-28T16:37:13,2021-04-28T16:42:03,113,Pasilan asema,115,Venttiilikuja,774,287
2021-04-28T16:32:09,2021-04-28T16:39:18,581,Niittykumpu (M),589,Haukilahdenranta,1752,424
2021-04-28T16:26:17,2021-04-28T16:38:12,082,Töölöntulli,045,Brahen kenttä,2519,711
2021-04-28T16:21:44,2021-04-28T16:43:35,016,Liisanpuistikko,064,Tyynenmerenkatu,4496,1306
2021-04-28T16:17:30,2021-04-28T16:37:12,073,Kesäkatu,057,Lauttasaaren ostoskeskus,4016,1176
2021-04-28T16:12:40,2021-04-28T16:19:37,012,Kanavaranta,008,Vanha kirkkopuisto,1208,410
2021-04-28T16:06:25,2021-04-28T16:30:26,126,Kalasatama (M),085,Jalavatie,4701,1440
2021-04-28T16:00:57,2021-04-28T16:22:25,137,Arabian kauppakeskus,040,Hakaniemi (M),4369,1287
2021-04-28T15:54:39,2021-04-28T16:05:06,025,Narinkka,041,Ympyrätalo,2233,623
2021-04-28T15:47:36,2021-04-28T16:08:44,117,Brahen puistikko,049,Annankatu,3800,1264
2021-04-28T15:39:38,2021-04-28T15:53:19,635,Kuunkatu,579,Niittymaa,0,816
2021-04-28T15:32:59,2021-04-28T15:50:19,121,Vilhonvuorenkatu,204,A.I. Virtasen aukio,3114,1027
2021-04-28T15:26:19,2021-04-28T16:02:54,044,Sörnäinen (M),221,Thalianaukio,0,2190
2021-04-28T15:18:20,2021-04-28T15:30:04,116,Linnanmäki,082,Töölöntulli,1713,700
2021-04-28T15:09:55,2021-04-28T15:12:54,053,Heikkiläntie,054,Gyldenintie,581,178
2021-04-28T15:01:37,2021-04-28T15:24:59,078,Messeniuksenkatu,054,Gyldenintie,5184,1397
2021-04-28T14:51:47,2021-04-28T15:12:30,557,Louhentori,575,Tontunmäentie,2746,1238
2021-04-28T14:43:07,2021-04-28T15:02:50,074,Rajasaarentie,030,Itämerentori,3312,1175
2021-04-28T14:34:00,2021-04-28T14:50:48,025,Narinkka,085,Jalavatie,3299,1003
2021-04-28T14:24:56,2021-04-28T14:33:23,067,Perämiehenkatu,022,Rautatientori / länsi,1662,498
2021-04-28T14:14:24,2021-04-28T14:21:27,030,Itämerentori,026,Kamppi (M),1442,417
2021-04-28T14:06:33,2021-04-28T14:09:10,094,Laajalahden aukio,095,Munkkiniemen aukio,1275,153
2021-04-28T13:55:29,2021-04-28T14:16:30,030,Itämerentori,035,Cygnaeuksenkatu,3278,1261
2021-04-28T13:44:40,2021-04-28T13:56:09,084,Paciuksenkatu,036,Apollonkatu,2314,688
2021-04-28T13:34:51,2021-04-28T13:47:22,066,Ehrenströmintie,008,Vanha kirkkopuisto,2026,750
2021-04-28T13:23:59,2021-04-28T13:30:02,228,Kustaankartano,147,Käpylän asema,1315,358
2021-04-28T13:11:46,2021-04-28T13:15:39,205,Ilmalan asema,112,Rautatieläisenkatu,1042,231
2021-04-28T13:03:18,2021-04-28T13:06:05,030,Itämerentori,062,Välimerenkatu,553,163
2021-04-28T12:50:08,2021-04-28T12:51:05,126,Kalasatama (M),126,Kalasatama (M),14,53
2021-04-28T12:39:07,2021-04-28T12:44:47,004,Viiskulma,009,Erottajan aukio,853,337
2021-04-28T12:27:49,2021-04-28T13:16:56,100,Teljäntie,221,Thalianaukio,4014,1277
2021-04-28T12:17:03,2021-04-28T12:22:07,079,Uimastadion,077,Nordenskiöldinaukio,1116,299
2021-04-28T12:05:25,2021-04-28T12:15:44,113,Pasilan asema,134,Haukilahdenkatu,2340,614
2021-04-28T11:55:29,2021-04-28T12:02:49,067,Perämiehenkatu,026,Kamppi (M),1178,435
2021-04-28T11:45:58,2021-04-28T12:05:57,101,Munkkivuoren ostoskeskus,224,Vesakkotie,5215,1197
2021-04-28T11:33:51,2021-04-28T11:44:30,110,Maistraatintori,119,Gebhardinaukio,2101,636
2021-04-28T11:22:40,2021-04-28T11:25:54,254,Agnetankuja,257,Margareetankuja,478,193
2021-04-28T11:08:50,2021-04-28T11:13:06,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,818,252
2021-04-28T10:56:17,2021-04-28T11:15:22,136,Sofianlehdonkatu,014,Senaatintori,5068,1140
2021-04-28T10:44:00,2021-04-28T11:47:06,110,Maistraatintori,110,Maistraatintori,0,26
2021-04-28T10:29:43,2021-04-28T10:46:30,127,Teurastamo,021,Töölönlahdenkatu,3220,1003
2021-04-28T10:14:31,2021-04-28T10:18:47,611,Matinkartanontie,625,Suomenlahdentie,1033,251
2021-04-28T09:59:44,2021-04-28T10:26:44,597,Linnakepolku,057,Lauttasaaren ostoskeskus,5916,1618
2021-04-28T09:48:02,2021-04-28T10:03:57,123,Näkinsilta,162,Leppäsuonaukio,3065,953
2021-04-28T09:36:07,2021-04-28T09:44:22,041,Ympyrätalo,022,Rautatientori / länsi,1623,491
2021-04-28T09:24:52,2021-04-28T09:35:29,078,Messeniuksenkatu,113,Pasilan asema,2079,635
2021-04-28T09:14:45,2021-04-28T09:40:02,005,Sepänkatu,105,Tilkantori,6458,1513
2021-04-28T09:04:17,2021-04-28T09:11:20,063,Jätkäsaarenlaituri,023,Kiasma,1670,418
2021-04-28T08:53:47,2021-04-28T09:00:20,525,Mäntyviita,573,Urheilupuisto (M),1995,389
2021-04-28T08:46:23,2021-04-28T09:08:45,098,Ulvilantie,063,Jätkäsaarenlaituri,5911,1336
2021-04-28T08:38:28,2021-04-28T08:53:04,057,Lauttasaaren ostoskeskus,004,Viiskulma,3661,872
2021-04-28T08:30:41,2021-04-28T08:35:33,117,Brahen puistikko,042,Haapaniemenkatu,1008,289
2021-04-28T08:22:40,2021-04-28T08:26:00,229,Käskynhaltijantie,232,Oulunkylän asema,837,198
2021-04-28T08:15:36,2021-04-28T08:30:41,213,Huopalahden asema,082,Töölöntulli,3685,901
2021-04-28T08:06:22,2021-04-28T08:16:53,142,Koskelantie,119,Gebhardinaukio,2248,627
2021-04-28T07:58:39,2021-04-28T08:04:08,751,Vallipolku,731,Leppävaarankäytävä,1202,324
2021-04-28T07:48:56,2021-04-28T08:04:54,085,Jalavatie,068,Albertinkatu,4137,957
2021-04-28T07:39:17,2021-04-28T07:54:16,212,Tunnelitie,116,Linnanmäki,4277,894
2021-04-28T07:27:59,2021-04-28T07:29:38,737,Muurarinkuja,733,Läkkitori,318,95
2021-04-28T07:14:46,2021-04-28T07:30:52,220,Ida Aalbergin tie,095,Munkkiniemen aukio,4708,962
2021-04-28T06:55:47,2021-04-28T07:05:53,020,Kaisaniemenpuisto,067,Perämiehenkatu,0,600
2021-04-28T06:33:15,2021-04-28T06:38:31,116,Linnanmäki,044,Sörnäinen (M),1289,314
2021-04-28T05:42:28,2021-04-28T06:00:11,133,Paavalinpuisto,071,Hietaniemenkatu,692,1058
2021-04-28T02:16:20,2021-04-28T02:43:21,246,Tupasaarentie,041,Ympyrätalo,4341,1617
2021-04-28T00:12:17,2021-04-28T00:26:45,259,Petter Wetterin tie,127,Teurastamo,3800,867
2021-04-27T23:29:24,2021-04-27T23:36:48,145,Pohjolankatu,141,Intiankatu,1931,439
2021-04-27T22:49:21,2021-04-27T22:49:31,129,Pernajantie,129,Pernajantie,0,9
2021-04-27T22:18:52,2021-04-27T22:22:34,032,Eläinmuseo,019,Rautatientori / itä,657,216
2021-04-27T22:00:54,2021-04-27T22:09:49,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2354,525
2021-04-27T21:42:18,2021-04-27T21:50:13,039,Ooppera,040,Hakaniemi (M),1999,470
2021-04-27T21:28:28,2021-04-27T21:32:03,026,Kamppi (M),063,Jätkäsaarenlaituri,1149,210
2021-04-27T21:15:00,2021-04-27T21:32:15,713,Upseerinkatu,098,Ulvilantie,4322,1033
2021-04-27T21:01:54,2021-04-27T21:10:24,027,Eerikinkatu,063,Jätkäsaarenlaituri,1199,508
2021-04-27T20:50:47,2021-04-27T20:53:05,075,Korjaamo,076,Olympiastadion,287,133
2021-04-27T20:40:02,2021-04-27T20:43:11,141,Intiankatu,137,Arabian kauppakeskus,586,176
2021-04-27T20:29:22,2021-04-27T20:37:12,024,Mannerheimintie,005,Sepänkatu,1609,466
2021-04-27T20:19:59,2021-04-27T20:30:54,115,Venttiilikuja,122,Lintulahdenkatu,2395,651
2021-04-27T20:11:16,2021-04-27T20:16:05,116,Linnanmäki,131,Elimäenkatu,843,285
2021-04-27T20:02:16,2021-04-27T20:20:38,117,Brahen puistikko,069,Kalevankatu,3736,1097
2021-04-27T19:52:44,2021-04-27T20:15:07,262,Siilitie (M),241,Agronominkatu,3881,1337
2021-04-27T19:43:29,2021-04-27T19:51:28,008,Vanha kirkkopuisto,003,Kapteeninpuistikko,1163,475
2021-04-27T19:33:32,2021-04-27T19:43:12,509,Revontulentie,597,Linnakepolku,1530,578
2021-04-27T19:27:10,2021-04-27T19:32:11,024,Mannerheimintie,049,Annankatu,837,296
2021-04-27T19:19:07,2021-04-27T19:21:10,033,Kauppakorkeakoulu,026,Kamppi (M),488,119
2021-04-27T19:13:10,2021-04-27T19:17:09,229,Käskynhaltijantie,228,Kustaankartano,706,243
2021-04-27T19:07:14,2021-04-27T19:22:35,214,Valimon asema,761,Mäkkylän asema,2370,916
2021-04-27T19:01:25,2021-04-27T19:06:45,046,Diakoniapuisto,039,Ooppera,1198,316
2021-04-27T18:54:58,2021-04-27T19:13:42,145,Pohjolankatu,145,Pohjolankatu,1289,1123
2021-04-27T18:48:18,2021-04-27T19:04:08,103,Vihdintie,074,Rajasaarentie,3843,949
2021-04-27T18:41:16,2021-04-27T18:59:02,017,Varsapuistikko,085,Jalavatie,4106,1061
2021-04-27T18:35:31,2021-04-27T18:42:46,036,Apollonkatu,032,Eläinmuseo,991,434
2021-04-27T18:28:01,2021-04-27T18:33:24,004,Viiskulma,026,Kamppi (M),1014,317
2021-04-27T18:21:38,2021-04-27T18:27:14,086,Kuusitie,206,Ruskeasuon varikko,1508,334
2021-04-27T18:15:02,2021-04-27T18:25:37,126,Kalasatama (M),116,Linnanmäki,2313,631
2021-04-27T18:09:00,2021-04-27T18:23:30,019,Rautatientori / itä,062,Välimerenkatu,2554,865
2021-04-27T18:03:16,2021-04-27T18:11:37,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1274,497
2021-04-27T17:56:15,2021-04-27T18:05:47,129,Pernajantie,123,Näkinsilta,1962,567
2021-04-27T17:49:18,2021-04-27T17:59:01,138,Arabiankatu,146,Pohjolanaukio,2075,583
2021-04-27T17:42:32,2021-04-27T17:53:40,581,Niittykumpu (M),651,Suurpellonaukio,2291,663
2021-04-27T17:36:54,2021-04-27T17:40:34,058,Lauttasaarensilta,057,Lauttasaaren ostoskeskus,398,216
2021-04-27T17:30:42,2021-04-27T17:35:34,126,Kalasatama (M),121,Vilhonvuorenkatu,649,290
2021-04-27T17:25:18,2021-04-27T17:43:07,008,Vanha kirkkopuisto,058,Lauttasaarensilta,3247,1068
2021-04-27T17:19:34,2021-04-27T18:08:51,103,Vihdintie,080,Jäähalli,3169,1040
2021-04-27T17:14:25,2021-04-27T17:26:06,161,Eteläesplanadi,063,Jätkäsaarenlaituri,1704,699
2021-04-27T17:08:30,2021-04-27T17:15:09,123,Näkinsilta,121,Vilhonvuorenkatu,1039,394
2021-04-27T17:03:43,2021-04-27T17:07:20,161,Eteläesplanadi,007,Designmuseo,522,213
2021-04-27T16:56:50,2021-04-27T17:01:26,023,Kiasma,033,Kauppakorkeakoulu,706,272
2021-04-27T16:51:41,2021-04-27T17:13:32,015,Ritarikatu,058,Lauttasaarensilta,4308,1307
2021-04-27T16:45:59,2021-04-27T17:05:59,058,Lauttasaarensilta,085,Jalavatie,5468,1198
2021-04-27T16:39:50,2021-04-27T16:57:09,124,Isoisänsilta,012,Kanavaranta,3735,1038
2021-04-27T16:35:12,2021-04-27T16:44:59,046,Diakoniapuisto,039,Ooppera,1419,585
2021-04-27T16:29:53,2021-04-27T17:56:37,038,Töölöntori,293,Korkeasaari,6163,1257
2021-04-27T16:24:18,2021-04-27T16:32:02,250,Reiherintie,251,Laajasalon ostoskeskus,1484,459
2021-04-27T16:19:00,2021-04-27T16:29:05,039,Ooppera,041,Ympyrätalo,1817,602
2021-04-27T16:12:53,2021-04-27T16:19:00,067,Perämiehenkatu,063,Jätkäsaarenlaituri,937,363
2021-04-27T16:06:58,2021-04-27T16:09:27,275,Itäkeskus (M),272,Marjaniementie,602,144
2021-04-27T16:00:18,2021-04-27T16:09:55,243,Mustikkamaa,125,Arielinkatu,1404,572
2021-04-27T15:53:08,2021-04-27T15:56:09,029,Baana,062,Välimerenkatu,707,177
2021-04-27T15:45:35,2021-04-27T16:00:09,080,Jäähalli,033,Kauppakorkeakoulu,2305,869
2021-04-27T15:37:31,2021-04-27T15:42:48,294,Postipuisto,224,Vesakkotie,979,317
2021-04-27T15:28:35,2021-04-27T15:41:53,142,Koskelantie,117,Brahen puistikko,2405,794
2021-04-27T15:20:25,2021-04-27T15:42:02,043,Karhupuisto,072,Eteläinen Hesperiankatu,3732,1293
2021-04-27T15:11:50,2021-04-27T15:21:38,046,Diakoniapuisto,021,Töölönlahdenkatu,2387,581
2021-04-27T15:01:38,2021-04-27T15:08:49,061,Länsisatamankatu,069,Kalevankatu,1462,427
2021-04-27T14:52:31,2021-04-27T14:58:54,049,Annankatu,020,Kaisaniemenpuisto,1172,379
2021-04-27T14:43:58,2021-04-27T14:49:21,072,Eteläinen Hesperiankatu,074,Rajasaarentie,914,319
2021-04-27T14:33:28,2021-04-27T14:39:58,137,Arabian kauppakeskus,290,Vallilan varikko,998,391
2021-04-27T14:21:12,2021-04-27T14:47:08,084,Paciuksenkatu,003,Kapteeninpuistikko,4908,1553
2021-04-27T14:07:07,2021-04-27T14:16:52,264,Eränkävijäntori,255,Laivalahden puistotie,2084,581
2021-04-27T13:55:41,2021-04-27T13:59:16,275,Itäkeskus (M),291,Itäkeskus Metrovarikko,845,211
2021-04-27T13:43:54,2021-04-27T14:00:38,617,Tiistinkallio,635,Kuunkatu,3041,1002
2021-04-27T13:31:25,2021-04-27T13:51:15,078,Messeniuksenkatu,086,Kuusitie,1796,1186
2021-04-27T13:18:12,2021-04-27T13:43:28,052,Heikkilänaukio,058,Lauttasaarensilta,4937,1511
2021-04-27T13:05:44,2021-04-27T13:16:15,033,Kauppakorkeakoulu,003,Kapteeninpuistikko,2158,627
2021-04-27T12:52:44,2021-04-27T13:00:52,144,Käpyläntie,137,Arabian kauppakeskus,1694,484
2021-04-27T12:39:31,2021-04-27T13:04:37,019,Rautatientori / itä,113,Pasilan asema,4986,1505
2021-04-27T12:27:01,2021-04-27T12:46:47,143,Kuikkarinne,049,Annankatu,4604,1180
2021-04-27T12:13:56,2021-04-27T12:21:04,207,Vanha Viertotie,094,Laajalahden aukio,1972,427
2021-04-27T12:02:52,2021-04-27T12:09:20,234,Otto Brandtin tie,232,Oulunkylän asema,1048,386
2021-04-27T11:50:42,2021-04-27T11:56:48,637,Ruomelantie,627,Piispansilta,1533,365
2021-04-27T11:38:00,2021-04-27T11:45:25,072,Eteläinen Hesperiankatu,063,Jätkäsaarenlaituri,1656,429
2021-04-27T11:24:54,2021-04-27T11:40:59,266,Siilitie 13,251,Laajasalon ostoskeskus,4885,964
2021-04-27T11:09:57,2021-04-27T11:23:52,232,Oulunkylän asema,113,Pasilan asema,4284,831
2021-04-27T10:55:48,2021-04-27T11:21:54,239,Viikin tiedepuisto,239,Viikin tiedepuisto,1051,1561
2021-04-27T10:38:57,2021-04-27T10:59:24,162,Leppäsuonaukio,113,Pasilan asema,4022,1223
2021-04-27T10:19:53,2021-04-27T10:25:17,651,Suurpellonaukio,577,Olarinluoma,1157,321
2021-04-27T10:00:45,2021-04-27T10:05:35,039,Ooppera,078,Messeniuksenkatu,765,284
2021-04-27T09:45:47,2021-04-27T09:51:31,095,Munkkiniemen aukio,089,Tilkanvierto,965,341
2021-04-27T09:30:03,2021-04-27T09:34:34,063,Jätkäsaarenlaituri,062,Välimerenkatu,457,267
2021-04-27T09:14:13,2021-04-27T09:19:39,007,Designmuseo,012,Kanavaranta,1194,322
2021-04-27T09:00:17,2021-04-27T09:16:46,030,Itämerentori,010,Kasarmitori,2427,985
2021-04-27T08:50:16,2021-04-27T08:55:28,133,Paavalinpuisto,127,Teurastamo,1249,307
2021-04-27T08:39:54,2021-04-27T08:53:12,095,Munkkiniemen aukio,077,Nordenskiöldinaukio,2391,793
2021-04-27T08:30:48,2021-04-27T08:55:56,057,Lauttasaaren ostoskeskus,048,Mastokatu,5043,1458
2021-04-27T08:21:26,2021-04-27T08:35:20,256,Herttoniemenranta,121,Vilhonvuorenkatu,3636,831
2021-04-27T08:12:37,2021-04-27T08:33:16,085,Jalavatie,004,Viiskulma,4516,1233
2021-04-27T08:02:27,2021-04-27T08:13:06,003,Kapteeninpuistikko,030,Itämerentori,2125,634
2021-04-27T07:52:52,2021-04-27T08:05:47,021,Töölönlahdenkatu,053,Heikkiläntie,3681,771
2021-04-27T07:43:00,2021-04-27T07:54:27,117,Brahen puistikko,150,Töölönlahden puisto,2352,681
2021-04-27T07:33:01,2021-04-27T07:37:54,234,Otto Brandtin tie,232,Oulunkylän asema,1082,289
2021-04-27T07:17:53,2021-04-27T07:27:13,040,Hakaniemi (M),025,Narinkka,1723,556
2021-04-27T06:58:11,2021-04-27T07:02:44,083,Meilahden sairaala,077,Nordenskiöldinaukio,773,269
2021-04-27T06:31:11,2021-04-27T06:40:13,589,Haukilahdenranta,597,Linnakepolku,2111,539
2021-04-27T05:35:27,2021-04-27T05:45:20,111,Esterinportti,083,Meilahden sairaala,1470,589
2021-04-27T01:04:10,2021-04-27T01:25:20,028,Lastenlehto,162,Leppäsuonaukio,1605,1265
2021-04-26T23:18:36,2021-04-26T23:21:41,003,Kapteeninpuistikko,004,Viiskulma,532,181
2021-04-26T22:34:40,2021-04-26T22:41:38,267,Roihupelto,265,Siilitie 9,1190,414
2021-04-26T21:59:59,2021-04-26T22:24:38,258,Abraham Wetterin tie,284,Myllypuro (M),5051,1476
2021-04-26T21:36:51,2021-04-26T21:43:52,581,Niittykumpu (M),645,Piispankallio,1084,417
2021-04-26T21:14:44,2021-04-26T21:37:05,041,Ympyrätalo,201,Länsisatamankuja,4402,1336
2021-04-26T21:01:05,2021-04-26T21:10:59,009,Erottajan aukio,061,Länsisatamankatu,2352,590
2021-04-26T20:45:59,2021-04-26T22:09:08,211,Haagan tori,212,Tunnelitie,7110,4985
2021-04-26T20:31:47,2021-04-26T20:36:27,115,Venttiilikuja,045,Brahen kenttä,1223,275
2021-04-26T20:20:35,2021-04-26T20:30:10,621,Hauenkalliontie,577,Olarinluoma,2521,572
2021-04-26T20:12:34,2021-04-26T20:32:50,243,Mustikkamaa,244,Relanderinaukio,1666,1210
2021-04-26T20:01:50,2021-04-26T20:08:20,523,Ahertajantie,579,Niittymaa,1854,385
2021-04-26T19:52:03,2021-04-26T20:04:09,014,Senaatintori,149,Toinen linja,1743,722
2021-04-26T19:42:28,2021-04-26T19:45:25,231,Siltavoudintie,232,Oulunkylän asema,669,173
2021-04-26T19:33:10,2021-04-26T19:46:14,033,Kauppakorkeakoulu,033,Kauppakorkeakoulu,967,780
2021-04-26T19:26:04,2021-04-26T19:36:00,251,Laajasalon ostoskeskus,250,Reiherintie,1808,595
2021-04-26T19:17:08,2021-04-26T19:35:54,114,Ratapihantie,062,Välimerenkatu,5070,1118
2021-04-26T19:10:12,2021-04-26T19:17:05,639,Itäportti,633,Avaruuskatu,1431,409
2021-04-26T19:00:20,2021-04-26T19:13:42,081,Stenbäckinkatu,070,Sammonpuistikko,2361,800
2021-04-26T18:51:13,2021-04-26T19:03:32,206,Ruskeasuon varikko,210,Pajamäki,3109,735
2021-04-26T18:43:37,2021-04-26T18:59:38,212,Tunnelitie,103,Vihdintie,4412,962
2021-04-26T18:35:35,2021-04-26T18:38:49,735,Mestarinkatu,733,Läkkitori,688,190
2021-04-26T18:26:49,2021-04-26T18:32:07,220,Ida Aalbergin tie,219,Näyttelijäntie,639,314
2021-04-26T18:19:57,2021-04-26T18:47:29,069,Kalevankatu,010,Kasarmitori,1823,1647
2021-04-26T18:12:33,2021-04-26T18:24:56,261,Asentajanpuisto,249,Isosaarentie,3506,739
2021-04-26T18:03:15,2021-04-26T18:09:13,090,Paciuksenkaari,106,Korppaanmäentie,1343,353
2021-04-26T17:55:55,2021-04-26T17:59:19,044,Sörnäinen (M),119,Gebhardinaukio,721,202
2021-04-26T17:47:37,2021-04-26T17:54:13,122,Lintulahdenkatu,016,Liisanpuistikko,1263,392
2021-04-26T17:40:17,2021-04-26T17:43:59,211,Haagan tori,212,Tunnelitie,611,222
2021-04-26T17:33:35,2021-04-26T17:48:22,004,Viiskulma,019,Rautatientori / itä,2043,884
2021-04-26T17:27:08,2021-04-26T17:47:48,113,Pasilan asema,217,Marttila,5021,1236
2021-04-26T17:20:00,2021-04-26T17:23:20,011,Unioninkatu,009,Erottajan aukio,383,192
2021-04-26T17:13:19,2021-04-26T17:31:26,701,Gallen-Kallelan tie,733,Läkkitori,3802,1082
2021-04-26T17:06:42,2021-04-26T17:13:39,076,Olympiastadion,041,Ympyrätalo,1968,413
2021-04-26T16:59:15,2021-04-26T17:08:34,024,Mannerheimintie,076,Olympiastadion,1899,555
2021-04-26T16:52:41,2021-04-26T17:04:37,031,Marian sairaala,041,Ympyrätalo,2895,712
2021-04-26T16:46:12,2021-04-26T17:15:27,064,Tyynenmerenkatu,107,Tenholantie,6305,1741
2021-04-26T16:40:00,2021-04-26T16:48:09,063,Jätkäsaarenlaituri,026,Kamppi (M),1349,488
2021-04-26T16:33:19,2021-04-26T16:44:12,024,Mannerheimintie,075,Korjaamo,2203,648
2021-04-26T16:26:24,2021-04-26T16:34:03,207,Vanha Viertotie,089,Tilkanvierto,2022,458
2021-04-26T16:19:03,2021-04-26T16:34:16,126,Kalasatama (M),112,Rautatieläisenkatu,3042,907
2021-04-26T16:12:32,2021-04-26T16:23:42,010,Kasarmitori,022,Rautatientori / länsi,1149,666
2021-04-26T16:04:35,2021-04-26T16:14:41,026,Kamppi (M),049,Annankatu,1336,605
2021-04-26T15:57:00,2021-04-26T16:07:04,116,Linnanmäki,133,Paavalinpuisto,1664,600
2021-04-26T15:46:40,2021-04-26T15:51:03,133,Paavalinpuisto,134,Haukilahdenkatu,488,259
2021-04-26T15:38:49,2021-04-26T15:50:02,625,Suomenlahdentie,631,Friisilänaukio,1586,669
2021-04-26T15:29:54,2021-04-26T15:37:13,505,Westendinasema,595,Westendintie,1680,437
2021-04-26T15:18:35,2021-04-26T15:37:04,086,Kuusitie,025,Narinkka,3561,1104
2021-04-26T15:05:56,2021-04-26T15:18:36,727,Ratsutori,705,Laajalahden keskus,2150,756
2021-04-26T14:54:43,2021-04-26T15:09:39,004,Viiskulma,038,Töölöntori,2530,892
